GEOid,GEOid2,GEOdisplay-label,Total_HH2015,Total_HH2014,Total_HH2013,Total_HH2012,Total_HH2011,Total_HHNV_2015,Total_HHNV_2014,Total_HHNV_2013,Total_HHNV_2012,Total_HHNV_2011,Total_HH_1V_2015,Total_HH_1V_2014,Total_HH_1V_2013,Total_HH_1V_2012,Total_HH_1V_2011,Total_HH_2V_2015,Total_HH_2V_2014,Total_HH_2V_2013,Total_HH_2V_2012,Total_HH_2V_2011,Total_HH_3V_2015,Total_HH_3V_2014,Total_HH_3V_2013,Total_HH_3V_2012,Total_HH_3V_2011,Total_HH_4VPlus_2015,Total_HH_4VPlus_2014,Total_HH_4VPlus_2013,Total_HH_4VPlus_2012,Total_HH_4VPlus_2011,Total_1Person_2015,Total_1Person_2014,Total_1Person_2013,Total_1Person_2012,Total_1Person_2011,Total_1PersonHHNV_2015,Total_1PersonHHNV_2014,Total_1PersonHHNV_2013,Total_1PersonHHNV_2012,Total_1PersonHHNV_2011,Total_1PersonHH_1V_2015,Total_1PersonHH_1V_2014,Total_1PersonHH_1V_2013,Total_1PersonHH_1V_2012,Total_1PersonHH_1V_2011,Total_1PersonHH_2V_2015,Total_1PersonHH_2V_2014,Total_1PersonHH_2V_2013,Total_1PersonHH_2V_2012,Total_1PersonHH_2V_2011,Total_1PersonHH_3V_2015,Total_1PersonHH_3V_2014,Total_1PersonHH_3V_2013,Total_1PersonHH_3V_2012,Total_1PersonHH_3V_2011,Total_1PersonHH_4VPlus_2015,Total_1PersonHH_4VPlus_2014,Total_1PersonHH_4VPlus_2013,Total_1PersonHH_4VPlus_2012,Total_1PersonHH_4VPlus_2011,Total_2PersonHH_2015,Total_2PersonHH_2014,Total_2PersonHH_2013,Total_2PersonHH_2012,Total_2PersonHH_2011,Total_2PersonHHNV_2015,Total_2PersonHHNV_2014,Total_2PersonHHNV_2013,Total_2PersonHHNV_2012,Total_2PersonHHNV_2011,Total_2PersonHH_1V_2015,Total_2PersonHH_1V_2014,Total_2PersonHH_1V_2013,Total_2PersonHH_1V_2012,Total_2PersonHH_1V_2011,Total_2PersonHH_2V_2015,Total_2PersonHH_2V_2014,Total_2PersonHH_2V_2013,Total_2PersonHH_2V_2012,Total_2PersonHH_2V_2011,Total_2PersonHH_3V_2015,Total_2PersonHH_3V_2014,Total_2PersonHH_3V_2013,Total_2PersonHH_3V_2012,Total_2PersonHH_3V_2011,Total_2PersonHH_4VPlus_2015,Total_2PersonHH_4VPlus_2014,Total_2PersonHH_4VPlus_2013,Total_2PersonHH_4VPlus_2012,Total_2PersonHH_4VPlus_2011,Total_3PersonHH_2015,Total_3PersonHH_2014,Total_3PersonHH_2013,Total_3PersonHH_2012,Total_3PersonHH_2011,Total_3PersonHHNV_2015,Total_3PersonHHNV_2014,Total_3PersonHHNV_2013,Total_3PersonHHNV_2012,Total_3PersonHHNV_2011,Total_3PersonHH_1V_2015,Total_3PersonHH_1V_2014,Total_3PersonHH_1V_2013,Total_3PersonHH_1V_2012,Total_3PersonHH_1V_2011,Total_3PersonHH_2V_2015,Total_3PersonHH_2V_2014,Total_3PersonHH_2V_2013,Total_3PersonHH_2V_2012,Total_3PersonHH_2V_2011,Total_3PersonHH_3V_2015,Total_3PersonHH_3V_2014,Total_3PersonHH_3V_2013,Total_3PersonHH_3V_2012,Total_3PersonHH_3V_2011,Total_3PersonHH_4VPlus_2015,Total_3PersonHH_4VPlus_2014,Total_3PersonHH_4VPlus_2013,Total_3PersonHH_4VPlus_2012,Total_3PersonHH_4VPlus_2011,Total_4PersonPlusHH_2015,Total_4PersonPlusHH_2014,Total_4PersonPlusHH_2013,Total_4PersonPlusHH_2012,Total_4PersonPlusHH_2011,Total_4PersonPlusHHNV_2015,Total_4PersonPlusHHNV_2014,Total_4PersonPlusHHNV_2013,Total_4PersonPlusHHNV_2012,Total_4PersonPlusHHNV_2011,Total_4PersonPlusHH_1V_2015,Total_4PersonPlusHH_1V_2014,Total_4PersonPlusHH_1V_2013,Total_4PersonPlusHH_1V_2012,Total_4PersonPlusHH_1V_2011,Total_4PersonPlusHH_2V_2015,Total_4PersonPlusHH_2V_2014,Total_4PersonPlusHH_2V_2013,Total_4PersonPlusHH_2V_2012,Total_4PersonPlusHH_2V_2011,Total_4PersonPlusHH_3V_2015,Total_4PersonPlusHH_3V_2014,Total_4PersonPlusHH_3V_2013,Total_4PersonPlusHH_3V_2012,Total_4PersonPlusHH_3V_2011,Total_4PersonPlus_2015HH_4VPlus_2015,Total_4PersonPlus_2014HH_4VPlus_2014,Total_4PersonPlus_2013HH_4VPlus_2013,Total_4PersonPlus_2012HH_4VPlus_2012,Total_4PersonPlus_2011HH_4VPlus_2011
1400000US51770000602,51770000602,"Census Tract 6.02, Roanoke city, Virginia",1655,1654,1683,1727,1722,74,60,84,91,102,636,545,680,667,661,687,728,632,755,736,218,280,257,185,187,40,41,30,29,36,499,456,578,651,611,45,33,34,40,50,315,294,435,427,438,128,117,96,170,111,11,12,13,14,12,0,0,0,0,0,603,643,608,550,578,16,27,50,51,40,160,110,126,89,123,277,339,311,328,364,129,126,101,65,32,21,41,20,17,19,315,343,245,272,281,0,0,0,0,0,71,60,32,35,13,181,177,130,159,183,63,106,83,78,85,0,0,0,0,0,238,212,252,254,252,13,0,0,0,12,90,81,87,116,87,101,95,95,98,78,15,36,60,28,58,19,0,10,12,17
1400000US51770000900,51770000900,"Census Tract 9, Roanoke city, Virginia",2253,2253,2257,2197,2253,706,723,834,778,777,792,840,820,739,884,571,546,431,482,317,100,84,117,123,162,84,60,55,75,113,770,828,868,785,785,377,397,535,432,457,322,366,266,276,282,54,48,34,45,0,0,0,15,16,22,17,17,18,16,24,571,563,655,730,729,133,134,163,202,240,203,212,282,220,188,192,164,137,198,135,43,53,73,83,123,0,0,0,27,43,451,392,348,317,361,148,139,85,78,38,149,135,164,151,237,117,101,94,88,86,26,10,5,0,0,11,7,0,0,0,461,470,386,365,378,48,53,51,66,42,118,127,108,92,177,208,233,166,151,96,31,21,24,24,17,56,36,37,32,46
1400000US51770001000,51770001000,"Census Tract 10, Roanoke city, Virginia",803,796,815,783,799,319,369,386,274,293,283,256,248,288,313,130,124,132,173,156,48,33,36,37,18,23,14,13,11,19,199,154,185,210,259,90,87,134,103,131,71,58,47,57,66,38,9,4,50,62,0,0,0,0,0,0,0,0,0,0,233,293,297,287,259,118,182,162,112,102,68,63,91,102,109,32,34,31,62,38,6,0,0,0,0,9,14,13,11,10,187,184,164,126,132,65,58,47,20,26,96,75,39,43,41,9,44,74,59,56,12,7,4,4,0,5,0,0,0,9,184,165,169,160,149,46,42,43,39,34,48,60,71,86,97,51,37,23,2,0,30,26,32,33,18,9,0,0,0,0
1400000US51770001100,51770001100,"Census Tract 11, Roanoke city, Virginia",577,549,462,363,281,31,28,16,15,12,382,335,307,233,192,136,154,110,91,61,17,22,19,9,8,11,10,10,15,8,366,332,300,233,177,31,28,16,15,12,327,294,274,214,165,8,10,10,4,0,0,0,0,0,0,0,0,0,0,0,188,190,139,117,85,0,0,0,0,0,55,41,33,19,16,128,144,100,87,61,0,0,0,0,0,5,5,6,11,8,5,11,8,9,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,11,8,9,8,0,0,0,0,0,18,16,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,0,0,6,5,4,4,0
1400000US51770001200,51770001200,"Census Tract 12, Roanoke city, Virginia",1774,1747,1742,1744,1771,420,412,412,445,414,796,805,844,785,787,480,432,383,362,426,52,50,75,125,120,26,48,28,27,24,1142,1072,1115,1115,1033,387,377,387,404,388,625,594,646,574,518,121,90,51,51,55,0,0,23,78,72,9,11,8,8,0,411,368,332,313,391,15,14,13,28,22,159,151,126,158,204,198,166,159,89,117,32,29,34,38,48,7,8,0,0,0,82,150,161,185,198,9,10,12,13,4,0,12,13,13,18,65,99,126,151,162,8,10,0,0,0,0,19,10,8,14,139,157,134,131,149,9,11,0,0,0,12,48,59,40,47,96,77,47,71,92,12,11,18,9,0,10,10,10,11,10
1400000US51770001800,51770001800,"Census Tract 18, Roanoke city, Virginia",1918,1912,1992,2033,2035,259,221,246,218,141,585,671,689,769,924,756,659,687,668,597,241,302,286,299,277,77,59,84,79,96,722,749,863,949,951,184,163,198,183,128,383,438,459,532,653,155,148,156,183,122,0,0,50,51,48,0,0,0,0,0,657,722,708,717,704,36,18,18,24,0,147,192,172,179,199,324,306,342,317,312,121,185,156,176,159,29,21,20,21,34,275,217,185,160,184,29,29,30,11,13,35,29,40,46,63,132,98,69,66,64,48,44,28,26,33,31,17,18,11,11,264,224,236,207,196,10,11,0,0,0,20,12,18,12,9,145,107,120,102,99,72,73,52,46,37,17,21,46,47,51
1400000US51770001900,51770001900,"Census Tract 19, Roanoke city, Virginia",2352,2356,2329,2329,2251,208,160,178,216,205,1009,1062,1029,940,981,775,772,820,842,870,309,293,238,236,133,51,69,64,95,62,957,1015,997,1024,889,125,117,124,118,111,722,774,715,723,625,79,111,141,162,142,0,0,0,0,0,31,13,17,21,11,720,614,633,730,796,31,15,54,98,94,131,110,93,97,174,414,357,360,413,497,124,114,110,101,31,20,18,16,21,0,403,372,289,261,259,52,28,0,0,0,32,19,17,15,75,164,183,176,143,99,155,124,80,85,68,0,18,16,18,17,272,355,410,314,307,0,0,0,0,0,124,159,204,105,107,118,121,143,124,132,30,55,48,50,34,0,20,15,35,34
1400000US51770002100,51770002100,"Census Tract 21, Roanoke city, Virginia",1707,1751,1741,1812,1831,317,310,258,196,145,497,530,556,700,792,577,557,517,458,390,200,243,317,384,432,116,111,93,74,72,767,743,757,861,813,283,274,238,196,145,426,413,462,588,589,58,56,57,41,49,0,0,0,36,30,0,0,0,0,0,710,756,677,621,599,34,36,20,0,0,64,110,87,91,174,385,378,327,279,223,155,153,164,204,178,72,79,79,47,24,168,186,210,213,208,0,0,0,0,0,0,0,0,0,0,116,100,107,113,83,27,54,89,86,95,25,32,14,14,30,62,66,97,117,211,0,0,0,0,0,7,7,7,21,29,18,23,26,25,35,18,36,64,58,129,19,0,0,13,18
1400000US51770002200,51770002200,"Census Tract 22, Roanoke city, Virginia",1113,1128,1042,1159,1172,91,107,86,35,63,378,372,262,316,273,332,379,391,483,453,226,211,243,269,296,86,59,60,56,87,367,401,325,283,218,77,92,69,22,17,247,244,182,180,133,26,44,53,61,68,0,0,0,0,0,17,21,21,20,0,368,376,410,520,517,14,15,17,13,7,71,78,40,80,96,191,222,273,319,274,74,51,80,108,140,18,10,0,0,0,211,190,165,221,199,0,0,0,0,0,27,20,23,51,44,91,90,50,81,63,65,73,80,74,67,28,7,12,15,25,167,161,142,135,238,0,0,0,0,39,33,30,17,5,0,24,23,15,22,48,87,87,83,87,89,23,21,27,21,62
1400000US51770002300,51770002300,"Census Tract 23, Roanoke city, Virginia",2797,2923,2793,2812,2911,240,327,299,338,427,1009,1052,966,984,1140,1018,955,938,828,769,420,481,455,493,424,110,108,135,169,151,830,838,890,828,1001,133,162,183,197,274,519,487,505,512,649,130,142,139,47,43,29,26,39,49,22,19,21,24,23,13,990,1024,923,864,971,56,73,17,56,81,181,214,218,189,200,511,417,399,310,416,198,309,258,269,235,44,11,31,40,39,503,602,553,610,508,0,42,39,41,33,167,201,150,220,206,226,231,220,218,134,97,98,94,85,94,13,30,50,46,41,474,459,427,510,431,51,50,60,44,39,142,150,93,63,85,151,165,180,253,176,96,48,64,90,73,34,46,30,60,58
1400000US51770002400,51770002400,"Census Tract 24, Roanoke city, Virginia",1352,1379,1374,1390,1533,219,256,273,294,272,619,618,555,531,634,335,360,397,422,471,119,114,119,107,126,60,31,30,36,30,456,515,485,508,518,136,168,196,192,190,233,248,207,202,244,71,85,67,97,75,10,9,10,12,9,6,5,5,5,0,387,383,366,396,468,25,35,29,43,41,151,144,183,182,226,178,190,146,155,162,19,6,0,7,29,14,8,8,9,10,298,238,279,308,341,25,4,7,8,5,171,152,122,142,158,42,36,103,124,137,54,40,40,30,41,6,6,7,4,0,211,243,244,178,206,33,49,41,51,36,64,74,43,5,6,44,49,81,46,97,36,59,69,58,47,34,12,10,18,20
1400000US51770002500,51770002500,"Census Tract 25, Roanoke city, Virginia",2160,2259,2361,2244,2320,743,832,889,895,956,787,866,964,852,780,352,353,314,329,432,278,190,176,143,103,0,18,18,25,49,825,900,957,945,1015,489,505,513,490,511,308,305,359,371,311,17,81,78,78,144,11,9,7,6,49,0,0,0,0,0,497,573,604,570,639,147,174,161,203,232,208,268,292,224,251,125,125,135,126,127,17,6,16,17,13,0,0,0,0,16,462,390,421,341,323,48,55,101,90,98,128,128,173,105,102,150,90,54,56,103,136,117,93,79,0,0,0,0,11,20,376,396,379,388,343,59,98,114,112,115,143,165,140,152,116,60,57,47,69,58,114,58,60,41,41,0,18,18,14,13
1400000US51770002600,51770002600,"Census Tract 26, Roanoke city, Virginia",877,763,709,864,870,230,207,117,78,91,317,212,264,350,358,259,275,224,352,336,55,47,82,68,79,16,22,22,16,6,261,191,223,246,264,84,69,44,34,68,135,97,146,180,155,30,20,27,27,41,6,0,0,0,0,6,5,6,5,0,258,251,223,272,242,44,31,21,26,23,67,61,47,61,64,120,141,105,154,130,27,18,50,31,25,0,0,0,0,0,136,105,89,130,171,43,33,12,0,0,38,12,30,77,97,42,43,32,30,37,13,11,10,18,31,0,6,5,5,6,222,216,174,216,193,59,74,40,18,0,77,42,41,32,42,67,71,60,141,128,9,18,22,19,23,10,11,11,6,0
1400000US51770002700,51770002700,"Census Tract 27, Roanoke city, Virginia",2095,2101,2133,2240,2220,298,269,291,303,224,838,903,824,906,943,575,607,715,716,657,372,296,259,234,290,12,26,44,81,106,759,744,750,690,708,166,141,157,163,141,481,485,442,388,427,112,118,143,130,130,0,0,8,9,10,0,0,0,0,0,701,686,598,685,693,89,75,48,39,20,114,131,123,176,186,311,289,311,329,318,187,191,91,97,95,0,0,25,44,74,271,270,325,381,329,31,40,70,87,63,81,127,112,156,144,96,77,107,107,97,63,26,28,13,8,0,0,8,18,17,364,401,460,484,490,12,13,16,14,0,162,160,147,186,186,56,123,154,150,112,122,79,132,115,177,12,26,11,19,15
1400000US51770002800,51770002800,"Census Tract 28, Roanoke city, Virginia",2504,2505,2495,2413,2468,125,154,125,128,115,971,1050,1146,1038,1101,938,913,906,972,953,408,357,287,275,285,62,31,31,0,14,873,813,905,834,807,47,70,78,85,68,547,504,576,502,510,247,228,251,247,229,32,11,0,0,0,0,0,0,0,0,875,937,936,905,895,78,84,47,43,47,159,239,239,231,267,465,467,463,491,454,143,130,169,140,127,30,17,18,0,0,388,423,264,309,369,0,0,0,0,0,134,170,129,135,155,106,113,98,101,122,148,140,37,73,92,0,0,0,0,0,368,332,390,365,397,0,0,0,0,0,131,137,202,170,169,120,105,94,133,148,85,76,81,62,66,32,14,13,0,14
1400000US51770002900,51770002900,"Census Tract 29, Roanoke city, Virginia",2629,2589,2559,2467,2409,98,96,105,63,77,990,1002,1037,1058,1109,1090,1092,1024,944,811,318,314,261,256,264,133,85,132,146,148,945,942,1016,1042,1066,44,55,67,51,68,781,780,826,859,900,95,82,74,92,59,12,25,31,26,25,13,0,18,14,14,978,1001,910,811,757,41,29,28,12,9,178,207,201,178,175,557,601,519,479,411,165,134,122,114,139,37,30,40,28,23,336,270,250,217,155,13,12,10,0,0,31,15,10,0,0,188,135,123,100,54,73,96,98,103,90,31,12,9,14,11,370,376,383,397,431,0,0,0,0,0,0,0,0,21,34,250,274,308,273,287,68,59,10,13,10,52,43,65,90,100
1400000US51770003000,51770003000,"Census Tract 30, Roanoke city, Virginia",1951,1998,1955,1946,1984,131,89,78,124,169,743,902,825,851,835,768,722,764,671,676,241,220,227,213,209,68,65,61,87,95,910,960,871,932,943,123,81,71,93,138,600,727,665,707,679,187,152,135,132,126,0,0,0,0,0,0,0,0,0,0,624,622,654,583,605,8,8,7,18,20,76,96,84,88,98,414,430,480,380,387,111,72,72,72,72,15,16,11,25,28,256,247,281,291,314,0,0,0,13,11,29,26,34,33,47,138,114,125,131,123,74,93,107,87,66,15,14,15,27,67,161,169,149,140,122,0,0,0,0,0,38,53,42,23,11,29,26,24,28,40,56,55,48,54,71,38,35,35,35,0
1400000US51770003100,51770003100,"Census Tract 31, Roanoke city, Virginia",1707,1846,1840,1799,1727,30,54,78,69,58,735,792,748,633,587,597,630,644,625,593,282,261,280,390,422,63,109,90,82,67,469,624,619,531,515,22,44,57,60,44,392,493,435,357,371,55,87,127,102,77,0,0,0,12,23,0,0,0,0,0,742,628,640,603,663,8,10,10,0,0,268,207,191,147,126,300,252,269,250,272,144,129,147,185,253,22,30,23,21,12,223,256,261,276,279,0,0,11,9,14,12,0,30,33,55,125,161,134,123,105,45,35,34,62,67,41,60,52,49,38,273,338,320,389,270,0,0,0,0,0,63,92,92,96,35,117,130,114,150,139,93,97,99,131,79,0,19,15,12,17
1400000US51775010100,51775010100,"Census Tract 101, Salem city, Virginia",2320,2346,2172,2250,2262,102,110,179,163,155,876,866,742,767,737,742,803,759,856,851,466,457,380,338,378,134,110,112,126,141,597,608,584,629,617,42,25,71,83,87,329,367,350,394,381,135,138,138,139,101,48,33,25,13,32,43,45,0,0,16,842,889,781,742,879,28,34,67,56,41,276,252,195,173,221,336,346,311,332,426,182,246,208,170,148,20,11,0,11,43,451,429,378,500,464,0,0,0,0,0,157,150,116,136,111,91,117,112,201,187,182,148,122,128,138,21,14,28,35,28,430,420,429,379,302,32,51,41,24,27,114,97,81,64,24,180,202,198,184,137,54,30,25,27,60,50,40,84,80,54
1400000US51775010200,51775010200,"Census Tract 102, Salem city, Virginia",2211,2228,2232,2239,2184,95,87,68,89,143,683,781,702,711,675,814,770,837,921,890,435,438,482,415,332,184,152,143,103,144,670,689,545,641,697,85,80,58,77,130,447,454,367,429,430,138,131,92,110,116,0,24,28,25,21,0,0,0,0,0,916,955,1049,1002,923,0,0,0,0,0,205,240,270,227,152,361,375,434,487,525,293,291,301,236,195,57,49,44,52,51,333,328,300,207,228,0,0,0,0,0,11,73,53,40,93,144,93,78,60,36,95,91,105,90,71,83,71,64,17,28,292,256,338,389,336,10,7,10,12,13,20,14,12,15,0,171,171,233,264,213,47,32,48,64,45,44,32,35,34,65
1400000US51775010300,51775010300,"Census Tract 103, Salem city, Virginia",1963,1913,2057,2014,2037,138,116,117,165,137,985,886,782,812,834,540,633,818,738,723,250,211,276,242,274,50,67,64,57,69,877,856,806,859,882,37,17,36,77,74,682,626,537,570,615,135,188,220,198,193,23,25,13,14,0,0,0,0,0,0,660,696,723,630,606,88,88,81,88,63,206,205,203,162,155,250,284,312,243,257,88,87,97,108,114,28,32,30,29,17,158,146,210,237,285,0,0,0,0,0,64,55,42,80,64,47,51,121,124,124,30,22,30,20,84,17,18,17,13,13,268,215,318,288,264,13,11,0,0,0,33,0,0,0,0,108,110,165,173,149,109,77,136,100,76,5,17,17,15,39
1400000US51775010501,51775010501,"Census Tract 105.01, Salem city, Virginia",1622,1584,1573,1563,1567,136,185,171,157,146,722,644,635,621,548,431,444,468,493,562,244,218,213,207,221,89,93,86,85,90,591,582,547,546,530,70,65,67,68,89,444,440,428,404,370,69,77,52,74,71,8,0,0,0,0,0,0,0,0,0,580,586,563,503,484,66,76,57,42,14,114,87,125,109,90,293,301,267,255,282,95,107,96,97,98,12,15,18,0,0,177,129,181,191,229,0,0,0,0,0,27,25,34,53,37,22,17,50,43,58,93,66,93,88,97,35,21,4,7,37,274,287,282,323,324,0,44,47,47,43,137,92,48,55,51,47,49,99,121,151,48,45,24,22,26,42,57,64,78,53
1400000US51775010502,51775010502,"Census Tract 105.02, Salem city, Virginia",1929,1882,1874,1887,1894,65,65,48,48,40,554,609,561,545,506,896,766,860,843,861,254,263,253,323,369,160,179,152,128,118,457,463,454,421,385,31,26,16,9,0,309,361,346,328,281,95,55,73,70,91,13,13,11,14,13,9,8,8,0,0,761,710,761,796,853,22,0,0,0,0,120,115,116,176,201,491,468,549,454,450,100,77,59,130,157,28,50,37,36,45,341,330,217,220,229,8,13,12,13,17,95,107,79,29,8,159,123,61,113,111,62,77,53,53,66,17,10,12,12,27,370,379,442,450,427,4,26,20,26,23,30,26,20,12,16,151,120,177,206,209,79,96,130,126,133,106,111,95,80,46
1400000US51790000100,51790000100,"Census Tract 1, Staunton city, Virginia",605,680,662,711,662,92,142,143,154,217,302,326,342,388,287,163,160,112,100,104,44,48,65,69,46,4,4,0,0,8,330,346,356,320,332,66,110,104,100,150,218,200,223,209,165,42,32,29,11,9,0,0,0,0,0,4,4,0,0,8,192,199,199,256,209,26,32,39,42,53,57,69,64,97,48,90,76,58,67,73,19,22,38,50,35,0,0,0,0,0,47,72,49,42,33,0,0,0,0,0,13,16,10,11,16,25,46,22,22,10,9,10,17,9,7,0,0,0,0,0,36,63,58,93,88,0,0,0,12,14,14,41,45,71,58,6,6,3,0,12,16,16,10,10,4,0,0,0,0,0
1400000US51790000200,51790000200,"Census Tract 2, Staunton city, Virginia",1688,1670,1767,1789,1686,224,240,261,204,140,780,735,784,823,730,393,466,419,434,444,208,135,193,185,243,83,94,110,143,129,740,713,764,816,726,156,165,173,170,122,505,486,518,567,497,64,42,49,59,62,15,20,24,20,35,0,0,0,0,10,470,489,505,522,475,46,39,57,4,8,168,172,157,178,144,189,238,203,221,224,55,34,65,87,62,12,6,23,32,37,215,232,272,239,264,0,0,0,0,0,45,36,61,61,45,62,86,92,78,101,72,64,71,47,67,36,46,48,53,51,263,236,226,212,221,22,36,31,30,10,62,41,48,17,44,78,100,75,76,57,66,17,33,31,79,35,42,39,58,31
1400000US51790000300,51790000300,"Census Tract 3, Staunton city, Virginia",2227,2265,2286,2388,2342,93,50,40,75,65,603,688,773,724,801,1098,1045,901,955,932,226,289,351,448,385,207,193,221,186,159,588,679,769,753,783,93,38,30,65,50,359,454,530,483,547,100,150,139,154,150,26,9,11,0,0,10,28,59,51,36,937,935,815,841,786,0,12,10,10,15,158,170,192,179,186,610,531,386,382,383,139,178,197,254,178,30,44,30,16,24,330,206,328,349,260,0,0,0,0,0,52,35,30,42,44,151,58,131,131,76,61,40,74,99,85,66,73,93,77,55,372,445,374,445,513,0,0,0,0,0,34,29,21,20,24,237,306,245,288,323,0,62,69,95,122,101,48,39,42,44
1400000US51790000400,51790000400,"Census Tract 4, Staunton city, Virginia",3241,3268,3106,3078,3256,327,366,316,262,264,1059,1007,935,1037,1118,1180,1238,1213,1096,1162,477,449,451,544,547,198,208,191,139,165,1131,1180,1133,1080,1348,279,298,234,182,198,618,659,631,686,886,221,200,244,141,143,13,23,24,71,121,0,0,0,0,0,1244,1167,1099,1100,1032,48,68,82,80,33,293,231,235,277,153,578,550,502,441,513,204,200,180,261,269,121,118,100,41,64,470,516,472,421,401,0,0,0,0,0,98,96,51,48,55,170,219,209,225,226,163,159,167,120,92,39,42,45,28,28,396,405,402,477,475,0,0,0,0,33,50,21,18,26,24,211,269,258,289,280,97,67,80,92,65,38,48,46,70,73
1400000US51790000500,51790000500,"Census Tract 5, Staunton city, Virginia",1056,1001,1000,991,992,63,107,115,117,116,397,340,349,250,288,421,371,346,390,335,143,156,168,221,224,32,27,22,13,29,445,413,398,372,405,63,107,102,108,105,296,249,227,172,187,76,49,59,73,94,10,8,10,19,19,0,0,0,0,0,386,376,383,379,402,0,0,13,9,11,42,37,43,48,67,257,249,218,211,194,64,71,87,98,117,23,19,22,13,13,124,114,79,92,74,0,0,0,0,0,32,34,25,0,0,46,27,22,40,25,46,53,32,52,49,0,0,0,0,0,101,98,140,148,111,0,0,0,0,0,27,20,54,30,34,42,46,47,66,22,23,24,39,52,39,9,8,0,0,16
1400000US51790000600,51790000600,"Census Tract 6, Staunton city, Virginia",1570,1619,1674,1656,1579,102,95,152,140,130,678,667,697,719,596,552,510,503,490,503,147,217,220,225,267,91,130,102,82,83,583,632,629,611,546,85,88,131,106,102,407,455,419,408,358,84,82,72,87,78,7,7,7,10,8,0,0,0,0,0,459,443,516,470,579,13,0,12,11,17,139,82,111,111,108,225,225,239,201,286,60,95,110,110,143,22,41,44,37,25,219,242,257,327,242,0,0,0,11,11,87,89,116,141,70,97,97,82,109,86,29,49,52,53,61,6,7,7,13,14,309,302,272,248,212,4,7,9,12,0,45,41,51,59,60,146,106,110,93,53,51,66,51,52,55,63,82,51,32,44
1400000US51800065100,51800065100,"Census Tract 651, Suffolk city, Virginia",799,813,782,805,860,140,149,144,149,168,379,393,336,372,387,178,174,189,180,214,48,33,44,42,38,54,64,69,62,53,251,240,246,304,316,57,57,51,61,54,177,156,124,158,176,17,17,38,56,55,0,0,24,21,24,0,10,9,8,7,286,290,230,217,202,54,58,46,53,56,80,83,68,67,53,103,101,73,48,64,22,21,8,9,0,27,27,35,40,29,82,91,122,119,120,5,6,7,3,4,49,72,80,87,68,17,13,35,29,39,11,0,0,0,9,0,0,0,0,0,180,192,184,165,222,24,28,40,32,54,73,82,64,60,90,41,43,43,47,56,15,12,12,12,5,27,27,25,14,17
1400000US51800065200,51800065200,"Census Tract 652, Suffolk city, Virginia",924,964,901,897,871,89,100,51,61,73,353,311,344,320,317,294,364,286,305,316,139,164,182,173,147,49,25,38,38,18,271,247,266,276,282,50,45,31,61,59,198,176,212,200,205,19,22,19,7,18,0,0,0,0,0,4,4,4,8,0,314,351,261,240,288,19,25,0,0,14,54,49,42,38,57,156,174,118,95,121,69,91,92,103,92,16,12,9,4,4,166,187,229,246,175,0,0,0,0,0,78,75,71,44,20,47,85,82,113,92,22,21,51,63,55,19,6,25,26,8,173,179,145,135,126,20,30,20,0,0,23,11,19,38,35,72,83,67,90,85,48,52,39,7,0,10,3,0,0,6
1400000US51800065300,51800065300,"Census Tract 653, Suffolk city, Virginia",1304,1381,1424,1376,1287,266,196,211,209,142,528,546,604,602,530,336,445,445,422,504,119,143,121,114,95,55,51,43,29,16,507,614,665,537,473,188,168,152,127,79,269,323,350,264,258,24,93,122,113,127,0,0,12,11,9,26,30,29,22,0,371,310,262,366,428,71,0,0,11,10,125,96,99,179,164,135,163,139,148,206,31,43,24,28,48,9,8,0,0,0,70,97,119,148,177,0,0,32,30,22,0,8,27,68,70,52,60,41,33,56,18,29,19,17,16,0,0,0,0,13,356,360,378,325,209,7,28,27,41,31,134,119,128,91,38,125,129,143,128,115,70,71,66,58,22,20,13,14,7,3
1400000US51800065400,51800065400,"Census Tract 654, Suffolk city, Virginia",1323,1325,1346,1355,1420,283,272,194,234,303,489,527,627,661,711,378,397,423,309,276,159,123,95,112,82,14,6,7,39,48,322,341,338,335,302,113,111,79,96,98,166,153,148,140,121,43,70,104,93,76,0,7,7,6,7,0,0,0,0,0,379,377,457,445,534,42,33,49,53,75,146,178,239,245,282,126,112,127,94,118,56,54,42,42,42,9,0,0,11,17,260,231,237,209,236,34,0,0,0,0,68,106,132,133,197,113,80,59,30,22,45,45,46,46,17,0,0,0,0,0,362,376,314,366,348,94,128,66,85,130,109,90,108,143,111,96,135,133,92,60,58,17,0,18,16,5,6,7,28,31
1400000US51800065500,51800065500,"Census Tract 655, Suffolk city, Virginia",837,799,833,858,840,143,164,195,155,164,371,322,330,337,338,187,154,153,187,149,87,79,99,76,99,49,80,56,103,90,136,117,193,202,172,50,33,73,76,63,66,57,72,72,66,20,27,48,54,43,0,0,0,0,0,0,0,0,0,0,303,279,268,249,262,43,59,44,43,44,159,102,91,95,132,28,43,42,43,52,48,32,56,34,24,25,43,35,34,10,101,120,114,101,115,11,10,10,5,3,34,32,52,58,52,27,23,14,13,8,16,23,20,0,32,13,32,18,25,20,297,283,258,306,291,39,62,68,31,54,112,131,115,112,88,112,61,49,77,46,23,24,23,42,43,11,5,3,44,60
